1210000000973716,MHFL-7.90%-9-1-32-PVT,50,1,0.01,INE950O07388,0915-1530|1815-1915:,2026-03-09,,BSE:790MHFL32-F,12,10,973716,790MHFL32,973716,-1.0,XX,1210000000973716,,0,0.0
1210000000936042,MMFSL-7.90%-24-04-27-NCD,50,1,0.01,INE774D08MJ7,0915-1530|1815-1915:,2026-03-09,,BSE:790MMFSL27-F,12,10,936042,790MMFSL27,936042,-1.0,XX,1210000000936042,,0,0.0
1210000000955294,SPTL-7.90%-18-11-26-PVT,50,1,0.01,INE941D07166,0915-1530|1815-1915:,2026-03-09,,BSE:790SPTL26-F,12,10,955294,790SPTL26,955294,-1.0,XX,1210000000955294,,0,0.0
1210000000977014,TFL-7.90%-8-8-28-PVT,50,1,0.01,INE432R07489,0915-1530|1815-1915:,2026-03-09,,BSE:790TFL28-F,12,10,977014,790TFL28,977014,-1.0,XX,1210000000977014,,0,0.0
1210000000974735,TRCL-7.90%-29-3-27-PVT,50,1,0.01,INE331A07307,0915-1530|1815-1915:,2026-03-09,,BSE:790TRCL27-F,12,10,974735,790TRCL27,974735,-1.0,XX,1210000000974735,,0,0.0
1210000000974736,TRCL-7.90%-29-9-27-PVT,50,1,0.01,INE331A07281,0915-1530|1815-1915:,2026-03-09,,BSE:790TRCL27A-F,12,10,974736,790TRCL27A,974736,-1.0,XX,1210000000974736,,0,0.0
1210000000974738,TRCL-7.90%-29-3-28-PVT,50,1,0.01,INE331A07299,0915-1530|1815-1915:,2026-03-09,,BSE:790TRCL28-F,12,10,974738,790TRCL28,974738,-1.0,XX,1210000000974738,,0,0.0
1210000000974631,IGT-7.917%-28-2-31-PVT,50,1,0.01,INE219X07355,0915-1530|1815-1915:,2026-03-09,,BSE:7917IGT31-F,12,10,974631,7917IGT31,974631,-1.0,XX,1210000000974631,,0,0.0
1210000000976092,ABCL-7.91%-9-10-34-PVT,50,1,0.01,INE860H07JB0,0915-1530|1815-1915:,2026-03-09,,BSE:791ABCL34-F,12,10,976092,791ABCL34,976092,-1.0,XX,1210000000976092,,0,0.0
1210000000958928,HDFCB-7.91%-14-8-29-PVT,50,1,0.01,INE040A08740,0915-1530|1815-1915:,2026-03-09,,BSE:791HDFCB29-F,12,10,958928,791HDFCB29,958928,-1.0,XX,1210000000958928,,0,0.0
1210000000937709,JMFPL-7.91%-7-10-26-NCD,50,1,0.01,INE523H07BP1,0915-1530|1815-1915:,2026-03-09,,BSE:791JMFPL26-F,12,10,937709,791JMFPL26,937709,-1.0,XX,1210000000937709,,0,0.0
1210000000974472,ABCL-7.92%-27-12-27-PVT,50,1,0.01,INE860H07IG1,0915-1530|1815-1915:,2026-03-09,,BSE:792ABCL27-F,12,10,974472,792ABCL27,974472,-1.0,XX,1210000000974472,,0,0.0
1210000000975396,BFL-7.92%-20-2-34-PVT,50,1,0.01,INE296A07SW9,0915-1530|1815-1915:,2026-03-09,,BSE:792BFL34-F,12,10,975396,792BFL34,975396,-1.0,XX,1210000000975396,,0,0.0
1210000000976220,IIL-7.92%-6-6-30-PVT,50,1,0.01,INE537P07828,0915-1530|1815-1915:,2026-03-09,,BSE:792IIL30-F,12,10,976220,792IIL30,976220,-1.0,XX,1210000000976220,,0,0.0
1210000000958807,NHAI-7.92%-6-6-29-PVT,50,1,0.01,INE906B07HE2,0915-1530|1815-1915:,2026-03-09,,BSE:792NHAI29-F,12,10,958807,792NHAI29,958807,-1.0,XX,1210000000958807,,0,0.0
1210000000975635,BFL-7.93%-2-5-34-PVT,50,1,0.01,INE296A07SY5,0915-1530|1815-1915:,2026-03-09,,BSE:793BFL34-F,12,10,975635,793BFL34,975635,-1.0,XX,1210000000975635,,0,0.0
1210000000976221,IIL-7.93%-6-12-34-PVT,50,1,0.01,INE537P07836,0915-1530|1815-1915:,2026-03-09,,BSE:793IIL34-F,12,10,976221,793IIL34,976221,-1.0,XX,1210000000976221,,0,0.0
1210000000975537,MBPR-7.93%-20-3-27-REIT,50,1,0.01,INE0CCU07108,0915-1530|1815-1915:,2026-03-09,,BSE:793MBPR27-F,12,10,975537,793MBPR27,975537,-1.0,XX,1210000000975537,,0,0.0
1210000000959149,PFCL-7.93%-31-12-29-PVT,50,1,0.01,INE134E08KI8,0915-1530|1815-1915:,2026-03-09,,BSE:793PFCL29-F,12,10,959149,793PFCL29,959149,-1.0,XX,1210000000959149,,0,0.0
1210000000950736,PGC-7.93%-20-05-2026-PVT,50,1,0.01,INE752E07KX8,0915-1530|1815-1915:,2026-03-09,,BSE:793PGCIL26-F,12,10,950736,793PGCIL26,950736,-1.0,XX,1210000000950736,,0,0.0
1210000000950737,PGC-7.93%-20-05-2027-PVT,50,1,0.01,INE752E07KY6,0915-1530|1815-1915:,2026-03-09,,BSE:793PGCIL27-F,12,10,950737,793PGCIL27,950737,-1.0,XX,1210000000950737,,0,0.0
1210000000950738,PGC-7.93%-20-05-2028-PVT,50,1,0.01,INE752E07KZ3,0915-1530|1815-1915:,2026-03-09,,BSE:793PGCIL28-F,12,10,950738,793PGCIL28,950738,-1.0,XX,1210000000950738,,0,0.0
1210000000975323,THDCIL-7.93%-16-1-34-PVT,50,1,0.01,INE812V08037,0915-1530|1815-1915:,2026-03-09,,BSE:793THDC34-F,12,10,975323,793THDC34,975323,-1.0,XX,1210000000975323,,0,0.0
1210000000976480,ABCL-7.9413%-7-8-28-PVT,50,1,0.01,INE860H07JC8,0915-1530|1815-1915:,2026-03-09,,BSE:79413ABC28-F,12,10,976480,79413ABC28,976480,-1.0,XX,1210000000976480,,0,0.0
1210000000976029,IHFC-7.94%-19-9-29-PVT,50,1,0.01,INE071G07736,0915-1530|1815-1915:,2026-03-09,,BSE:794IHFC29-F,12,10,976029,794IHFC29,976029,-1.0,XX,1210000000976029,,0,0.0
1210000000976521,IIL-7.94%-20-09-30-PVT,50,1,0.01,INE537P07844,0915-1530|1815-1915:,2026-03-09,,BSE:794IIL30-F,12,10,976521,794IIL30,976521,-1.0,XX,1210000000976521,,0,0.0
1210000000974559,IREDA-7.94%-27-1-33-PVT,50,1,0.01,INE202E08110,0915-1530|1815-1915:,2026-03-09,,BSE:794IREDA33-F,12,10,974559,794IREDA33,974559,-1.0,XX,1210000000974559,,0,0.0
1210000000975763,MBPR-7.94%-24-6-31-REIT,50,1,0.01,INE0CCU07124,0915-1530|1815-1915:,2026-03-09,,BSE:794MBPR31-F,12,10,975763,794MBPR31,975763,-1.0,XX,1210000000975763,,0,0.0
1210000000957402,NABARD-7.94%-17-1-33-PVT,50,1,0.01,INE261F08972,0915-1530|1815-1915:,2026-03-09,,BSE:794NABAR33-F,12,10,957402,794NABAR33,957402,-1.0,XX,1210000000957402,,0,0.0
1210000000810855,794TNSDL32,50,1,0.05,IN3120220030,0915-1530|1815-1915:,2026-03-09,,BSE:794TN32-G,12,10,810855,794TN32,810855,-1.0,XX,1210000000810855,,0,0.0
1210000000974407,ABCL-7.95%-3-12-27-PVT,50,1,0.01,INE860H07IF3,0915-1530|1815-1915:,2026-03-09,,BSE:795ABCL27-F,12,10,974407,795ABCL27,974407,-1.0,XX,1210000000974407,,0,0.0
1210000000974943,AFL-7.95%-30-6-26-PVT,50,1,0.01,INE891K07861,0915-1530|1815-1915:,2026-03-09,,BSE:795AFL26-F,12,10,974943,795AFL26,974943,-1.0,XX,1210000000974943,,0,0.0
1210000000974865,AFL-7.95%-26-05-2028-PVT,50,1,0.01,INE891K07853,0915-1530|1815-1915:,2026-03-09,,BSE:795AFL28-F,12,10,974865,795AFL28,974865,-1.0,XX,1210000000974865,,0,0.0
1210000000810863,795APSDL40,50,1,0.05,IN1020220290,0915-1530|1815-1915:,2026-03-09,,BSE:795AP40A-G,12,10,810863,795AP40A,810863,-1.0,XX,1210000000810863,,0,0.0
1210000000977324,AVHFIL-7.95%-27-11-30-PVT,50,1,0.01,INE852O07188,0915-1530|1815-1915:,2026-03-09,,BSE:795AVHFL30-F,12,10,977324,795AVHFL30,977324,-1.0,XX,1210000000977324,,0,0.0
1210000000974315,BFL-7.95%-25-10-27-PVT,50,1,0.01,INE296A07SE7,0915-1530|1815-1915:,2026-03-09,,BSE:795BFL27-F,12,10,974315,795BFL27,974315,-1.0,XX,1210000000974315,,0,0.0
1210000000973596,BOB-9.75%-PERPETUAL-PVT,50,1,0.01,INE028A08265,0915-1530|1815-1915:,2026-03-09,,BSE:795BOBPER-F,12,10,973596,795BOBPER,973596,-1.0,XX,1210000000973596,,0,0.0
1210000000974381,CFSL-7.95%-24-11-32-PVT,50,1,0.01,INE539K07247,0915-1530|1815-1915:,2026-03-09,,BSE:795CFSL32-F,12,10,974381,795CFSL32,974381,-1.0,XX,1210000000974381,,0,0.0
1210000000975770,CHT-7.95%-31-3-44-INVIT,50,1,0.01,INE0NR607025,0915-1530|1815-1915:,2026-03-09,,BSE:795CHT44-F,12,10,975770,795CHT44,975770,-1.0,XX,1210000000975770,,0,0.0
1210000000810596,795GJSDL28,50,1,0.05,IN1520180028,0915-1530|1815-1915:,2026-03-09,,BSE:795GJSDL28-G,12,10,810596,795GJSDL28,810596,-1.0,XX,1210000000810596,,0,0.0
1210000000800220,795GOI2032,50,1,0.05,IN0020020106,0915-1530|1815-1915:,2026-03-09,,BSE:795GS2032-G,12,10,800220,795GS2032,800220,-1.0,XX,1210000000800220,,0,0.0
1210000000976817,HDBFSL-7.95%-04-06-35-PVT,50,1,0.01,INE756I08306,0915-1530|1815-1915:,2026-03-09,,BSE:795HDBFS35-F,12,10,976817,795HDBFS35,976817,-1.0,XX,1210000000976817,,0,0.0
1210000000954921,HDFCBANK-7.95%-21-9-26-PVT,50,1,0.01,INE040A08369,0915-1530|1815-1915:,2026-03-09,,BSE:795HDFC26-F,12,10,954921,795HDFC26,954921,-1.0,XX,1210000000954921,,0,0.0
1210000000937535,IGT-7.95%-6-5-31-INVIT-NCD,50,1,0.01,INE219X07256,0915-1530|1815-1915:,2026-03-09,,BSE:795IGT31-F,12,10,937535,795IGT31,937535,-1.0,XX,1210000000937535,,0,0.0
1210000000976028,IHFC-7.95%-20-12-27-PVT,50,1,0.01,INE071G07728,0915-1530|1815-1915:,2026-03-09,,BSE:795IHFC27-F,12,10,976028,795IHFC27,976028,-1.0,XX,1210000000976028,,0,0.0
1210000000975920,IHFCL-7.95%-16-11-27-PVT,50,1,0.01,INE071G07710,0915-1530|1815-1915:,2026-03-09,,BSE:795IHFCL27-F,12,10,975920,795IHFCL27,975920,-1.0,XX,1210000000975920,,0,0.0
1210000000974964,IIFL-7.95%-5-10-28-PVT,50,1,0.01,INE537P07729,0915-1530|1815-1915:,2026-03-09,,BSE:795IIL28-F,12,10,974964,795IIL28,974964,-1.0,XX,1210000000974964,,0,0.0
1210000000974933,IIDL-7.95%-27-6-28-PVT,50,1,0.01,INE537P07711,0915-1530|1815-1915:,2026-03-09,,BSE:795IIL28A-F,12,10,974933,795IIL28A,974933,-1.0,XX,1210000000974933,,0,0.0
1210000000975904,IIL-7.95%-13-8-39-PVT,50,1,0.01,INE537P07802,0915-1530|1815-1915:,2026-03-09,,BSE:795IIL39-F,12,10,975904,795IIL39,975904,-1.0,XX,1210000000975904,,0,0.0
1210000000958838,IRFC-7.95%-12-6-29-PVT,50,1,0.01,INE053F07BR9,0915-1530|1815-1915:,2026-03-09,,BSE:795IRFC29-F,12,10,958838,795IRFC29,958838,-1.0,XX,1210000000958838,,0,0.0
1210000000955257,LTF-7.95%-16-11-26-PVT,50,1,0.01,INE691I07DW6,0915-1530|1815-1915:,2026-03-09,,BSE:795LTF26-F,12,10,955257,795LTF26,955257,-1.0,XX,1210000000955257,,0,0.0
1210000000960240,LTF-7.95%-DSTRPPS1-25-11-31-PV,50,5,0.01,INE235P07AH4,0915-1530|1815-1915:,2026-03-09,,BSE:795LTF31-F,12,10,960240,795LTF31,960240,-1.0,XX,1210000000960240,,0,0.0
1210000000960241,LTF-7.95%-DSTRPPS2-25-11-32-PV,50,5,0.01,INE235P07AI2,0915-1530|1815-1915:,2026-03-09,,BSE:795LTF32-F,12,10,960241,795LTF32,960241,-1.0,XX,1210000000960241,,0,0.0
1210000000960242,LTF-7.95%-DSTRPPS3-25-11-33-PV,50,5,0.01,INE235P07AJ0,0915-1530|1815-1915:,2026-03-09,,BSE:795LTF33-F,12,10,960242,795LTF33,960242,-1.0,XX,1210000000960242,,0,0.0
1210000000960243,LTF-7.95%-DSTRPPS4-24-11-34-PV,50,5,0.01,INE235P07AK8,0915-1530|1815-1915:,2026-03-09,,BSE:795LTF34-F,12,10,960243,795LTF34,960243,-1.0,XX,1210000000960243,,0,0.0
1210000000960244,LTF-7.95%-DSTRPPS5-23-11-35-PV,50,5,0.01,INE235P07AL6,0915-1530|1815-1915:,2026-03-09,,BSE:795LTF35-F,12,10,960244,795LTF35,960244,-1.0,XX,1210000000960244,,0,0.0
1210000000974075,MBPR-7.95%-27-7-27-PVT,50,1,0.01,INE0CCU07066,0915-1530|1815-1915:,2026-03-09,,BSE:795MBPR27-F,12,10,974075,795MBPR27,974075,-1.0,XX,1210000000974075,,0,0.0
1210000000936046,MMFSL-7.95%-24-07-32-NCD,50,1,0.01,INE774D08ML3,0915-1530|1815-1915:,2026-03-09,,BSE:795MMFSL32-F,12,10,936046,795MMFSL32,936046,-1.0,XX,1210000000936046,,0,0.0
1210000000976126,ORL-7.95-24-10-26-PVT,50,1,0.01,INE093I07066,0915-1530|1815-1915:,2026-03-09,,BSE:795ORL26-F,12,10,976126,795ORL26,976126,-1.0,XX,1210000000976126,,0,0.0
1210000000955902,REC-7.95%-12-3-27-PVT,50,1,0.01,INE020B08AH8,0915-1530|1815-1915:,2026-03-09,,BSE:795REC27-F,12,10,955902,795REC27,955902,-1.0,XX,1210000000955902,,0,0.0
1210000000955174,SPTL-7.95%-28-10-26-PVT,50,1,0.01,INE941D07158,0915-1530|1815-1915:,2026-03-09,,BSE:795SPTL26-F,12,10,955174,795SPTL26,955174,-1.0,XX,1210000000955174,,0,0.0
1210000000810866,795TELSDL35,50,1,0.01,IN4520220091,0915-1530|1815-1915:,2026-03-09,,BSE:795TS35-G,12,10,810866,795TS35,810866,-1.0,XX,1210000000810866,,0,0.0
1210000000976100,HDBFSL-7.9611%-5-1-28-PVT,50,1,0.01,INE756I07FB6,0915-1530|1815-1915:,2026-03-09,,BSE:79611HDB28-F,12,10,976100,79611HDB28,976100,-1.0,XX,1210000000976100,,0,0.0
1210000000976042,EOPRT-7.96%-27-9-27-REIT,50,1,0.01,INE041007142,0915-1530|1815-1915:,2026-03-09,,BSE:796EOPRT27-F,12,10,976042,796EOPRT27,976042,-1.0,XX,1210000000976042,,0,0.0
1210000000976895,LDL-7.96%-07-07-28-PVT,50,1,0.01,INE670K07299,0915-1530|1815-1915:,2026-03-09,,BSE:796LDL28-F,12,10,976895,796LDL28,976895,-1.0,XX,1210000000976895,,0,0.0
1210000000975654,MBP-7.96%-11-5-29-REITS,50,1,0.01,INE0CCU07116,0915-1530|1815-1915:,2026-03-09,,BSE:796MBP29-F,12,10,975654,796MBP29,975654,-1.0,XX,1210000000975654,,0,0.0
1210000000956936,PFL-7.96%-20-9-27-PVT,50,1,0.01,INE641O07144,0915-1530|1815-1915:,2026-03-09,,BSE:796PFL27-F,12,10,956936,796PFL27,956936,-1.0,XX,1210000000956936,,0,0.0
1210000000975482,PIL-7.96%-11-3-27-PVT,50,1,0.01,INE01XX07059,0915-1530|1815-1915:,2026-03-09,,BSE:796PIL27-F,12,10,975482,796PIL27,975482,-1.0,XX,1210000000975482,,0,0.0
1210000000975483,PIL-7.96%-11-3-28-PVT,50,1,0.01,INE01XX07042,0915-1530|1815-1915:,2026-03-09,,BSE:796PIL28-F,12,10,975483,796PIL28,975483,-1.0,XX,1210000000975483,,0,0.0
1210000000975484,PIL-7.96%-11-3--29-PVT,50,1,0.01,INE01XX07034,0915-1530|1815-1915:,2026-03-09,,BSE:796PIL29-F,12,10,975484,796PIL29,975484,-1.0,XX,1210000000975484,,0,0.0
1210000000959537,REC-7.96%-15-6-30-PVT,50,1,0.01,INE020B08CX1,0915-1530|1815-1915:,2026-03-09,,BSE:796REC30-F,12,10,959537,796REC30,959537,-1.0,XX,1210000000959537,,0,0.0
1210000000974976,ABCL-7.97%-13-7-28-PVT,50,1,0.01,INE860H07IO5,0915-1530|1815-1915:,2026-03-09,,BSE:797ABCL28-F,12,10,974976,797ABCL28,974976,-1.0,XX,1210000000974976,,0,0.0
1210000000976563,AFL-7.97-27-03-30-PVT,50,1,0.01,INE891K07AE2,0915-1530|1815-1915:,2026-03-09,,BSE:797AFL30-F,12,10,976563,797AFL30,976563,-1.0,XX,1210000000976563,,0,0.0
1210000000974595,HDFCB-7.97%-17-2-33-PVT,50,1,0.01,INE040A08914,0915-1530|1815-1915:,2026-03-09,,BSE:797HDFCB33-F,12,10,974595,797HDFCB33,974595,-1.0,XX,1210000000974595,,0,0.0
1210000000937541,IGT-7.97%-6-5-31-INVIT-NCD,50,1,0.01,INE219X07280,0915-1530|1815-1915:,2026-03-09,,BSE:797IGT31-F,12,10,937541,797IGT31,937541,-1.0,XX,1210000000937541,,0,0.0
1210000000974398,KIDF-7.97%-17-12-27-PVT,50,1,0.01,INE905Y07050,0915-1530|1815-1915:,2026-03-09,,BSE:797KIDF27-F,12,10,974398,797KIDF27,974398,-1.0,XX,1210000000974398,,0,0.0
1210000000974485,KIDF-17-2-28-PVT,50,1,0.01,INE905Y07068,0915-1530|1815-1915:,2026-03-09,,BSE:797KIDF28-F,12,10,974485,797KIDF28,974485,-1.0,XX,1210000000974485,,0,0.0
1210000000974768,KMIL-7.97%-22-5-26-PVT,50,1,0.01,INE916DA7SH1,0915-1530|1815-1915:,2026-03-09,,BSE:797KMPL26-F,12,10,974768,797KMPL26,974768,-1.0,XX,1210000000974768,,0,0.0
1210000000976104,MPL-7.97%-16-11-27-PVT,50,1,0.01,INE634S07033,0915-1530|1815-1915:,2026-03-09,,BSE:797MPL27-F,12,10,976104,797MPL27,976104,-1.0,XX,1210000000976104,,0,0.0
1210000000954730,PGCIL-7.97%-15-7-26-PVT,50,1,0.01,INE752E07NZ7,0915-1530|1815-1915:,2026-03-09,,BSE:797PGCIL26-F,12,10,954730,797PGCIL26,954730,-1.0,XX,1210000000954730,,0,0.0
1210000000954731,PGCIL-7.97%-15-7-31-PVT,50,1,0.01,INE752E07OA8,0915-1530|1815-1915:,2026-03-09,,BSE:797PGCIL31-F,12,10,954731,797PGCIL31,954731,-1.0,XX,1210000000954731,,0,0.0
1210000000960428,RECL-7.97%-PERPETUAL-PVT,50,1,0.01,INE020B08DL4,0915-1530|1815-1915:,2026-03-09,,BSE:797RECPER-F,12,10,960428,797RECPER,960428,-1.0,XX,1210000000960428,,0,0.0
1210000000974345,KMPL-7.9866%-17-9-27-PVT,50,1,0.01,INE916DA7RX0,0915-1530|1815-1915:,2026-03-09,,BSE:79866KMP27-F,12,10,974345,79866KMP27,974345,-1.0,XX,1210000000974345,,0,0.0
1210000000974990,HFSL-7.9880%-8-12-26-PVT,50,1,0.01,INE756I07EU9,0915-1530|1815-1915:,2026-03-09,,BSE:7988HFSL26-F,12,10,974990,7988HFSL26,974990,-1.0,XX,1210000000974990,,0,0.0
1210000000975866,BFL-7.98%-31-7-29-PVT,50,1,0.01,INE296A07TD7,0915-1530|1815-1915:,2026-03-09,,BSE:798BFL29-F,12,10,975866,798BFL29,975866,-1.0,XX,1210000000975866,,0,0.0
1210000000975814,BHFL-7.98%-9-9-26-PVT,50,1,0.01,INE377Y07490,0915-1530|1815-1915:,2026-03-09,,BSE:798BHFL26-F,12,10,975814,798BHFL26,975814,-1.0,XX,1210000000975814,,0,0.0
1210000000974368,BHFL-7.98%-18-11-27-PVT,50,1,0.01,INE377Y07383,0915-1530|1815-1915:,2026-03-09,,BSE:798BHFL27-F,12,10,974368,798BHFL27,974368,-1.0,XX,1210000000974368,,0,0.0
1210000000975078,BOM-7.98%-18-9-33-PVT,50,1,0.01,INE457A08142,0915-1530|1815-1915:,2026-03-09,,BSE:798BOM33-F,12,10,975078,798BOM33,975078,-1.0,XX,1210000000975078,,0,0.0
1210000000810592,798GJSDL26,50,1,0.05,IN1520160046,0915-1530|1815-1915:,2026-03-09,,BSE:798GJSDL26-G,12,10,810592,798GJSDL26,810592,-1.0,XX,1210000000810592,,0,0.0
1210000000810587,798GUJ2026,50,1,0.05,IN1520160038,0915-1530|1815-1915:,2026-03-09,,BSE:798GUJ2026-G,12,10,810587,798GUJ2026,810587,-1.0,XX,1210000000810587,,0,0.0
1210000000975884,IIL-7.98%-5-8-34-PVT,50,1,0.01,INE537P07794,0915-1530|1815-1915:,2026-03-09,,BSE:798IIL34-F,12,10,975884,798IIL34,975884,-1.0,XX,1210000000975884,,0,0.0
1210000000974802,REC-7.98%-PERPECTUAL-PVT,50,1,0.01,INE020B08EJ6,0915-1530|1815-1915:,2026-03-09,,BSE:798RECPER-F,12,10,974802,798RECPER,974802,-1.0,XX,1210000000974802,,0,0.0
1210000000976123,SBI-7.98%-PERPETUAL-PVT,50,1,0.01,INE062A08462,0915-1530|1815-1915:,2026-03-09,,BSE:798SBIPERP-F,12,10,976123,798SBIPERP,976123,-1.0,XX,1210000000976123,,0,0.0
1210000000974564,KMIL-7.9915%-23-4-26-PVT,50,1,0.01,INE975F07IC0,0915-1530|1815-1915:,2026-03-09,,BSE:79915KMI26-F,12,10,974564,79915KMI26,974564,-1.0,XX,1210000000974564,,0,0.0
1210000000974808,AFL-7.99%-3-8-26-PVT,50,1,0.01,INE891K07846,0915-1530|1815-1915:,2026-03-09,,BSE:799AFL26-F,12,10,974808,799AFL26,974808,-1.0,XX,1210000000974808,,0,0.0
1210000000977239,ATSTL-7.99%-30-9-42-PVT,50,1,0.01,INE0YRB07035,0915-1530|1815-1915:,2026-03-09,,BSE:799ATSTL42-F,12,10,977239,799ATSTL42,977239,-1.0,XX,1210000000977239,,0,0.0
1210000000973965,BFL-7.99%-1-6-35-PVT,50,1,0.01,INE296A08995,0915-1530|1815-1915:,2026-03-09,,BSE:799BFL35-F,12,10,973965,799BFL35,973965,-1.0,XX,1210000000973965,,0,0.0
1210000000975245,BOM-7.99%-14-12-33-PVT,50,1,0.01,INE457A08159,0915-1530|1815-1915:,2026-03-09,,BSE:799BOM33-F,12,10,975245,799BOM33,975245,-1.0,XX,1210000000975245,,0,0.0
1210000000975789,IIL-7.99%-28-6-36-PVT,50,1,0.01,INE537P07786,0915-1530|1815-1915:,2026-03-09,,BSE:799IFL36-F,12,10,975789,799IFL36,975789,-1.0,XX,1210000000975789,,0,0.0
1210000000975076,MMFSL-7.99%-15-9-26-PVT,50,1,0.01,INE774D07VD3,0915-1530|1815-1915:,2026-03-09,,BSE:799MMFSL26-F,12,10,975076,799MMFSL26,975076,-1.0,XX,1210000000975076,,0,0.0
1210000000976102,MPL-7.99%-16-4-26-PVT,50,1,0.01,INE634S07017,0915-1530|1815-1915:,2026-03-09,,BSE:799MPL26-F,12,10,976102,799MPL26,976102,-1.0,XX,1210000000976102,,0,0.0
1210000000976103,MPL-7.99%-16-10-26-PVT,50,1,0.01,INE634S07025,0915-1530|1815-1915:,2026-03-09,,BSE:799MPL26A-F,12,10,976103,799MPL26A,976103,-1.0,XX,1210000000976103,,0,0.0
1210000000976150,MRHFL-7.99%-4-5-28-PVT,50,1,0.01,INE950O07495,0915-1530|1815-1915:,2026-03-09,,BSE:799MRHFL28-F,12,10,976150,799MRHFL28,976150,-1.0,XX,1210000000976150,,0,0.0
1210000000975890,RCFL-7.99%-7-8-27-PVT,50,1,0.01,INE027A08028,0915-1530|1815-1915:,2026-03-09,,BSE:799RCFL27-F,12,10,975890,799RCFL27,975890,-1.0,XX,1210000000975890,,0,0.0
1210000000976453,RECL-7.99%-PERPETUAL-PVT,50,1,0.01,INE020B08FP0,0915-1530|1815-1915:,2026-03-09,,BSE:799RECPERP-F,12,10,976453,799RECPERP,976453,-1.0,XX,1210000000976453,,0,0.0
1210000000810854,799TNSDL42,50,1,0.01,IN3120220022,0915-1530|1815-1915:,2026-03-09,,BSE:799TN42-G,12,10,810854,799TN42,810854,-1.0,XX,1210000000810854,,0,0.0
1210000000974892,ABCL-7.9%-8-6-28-PVT,50,1,0.01,INE860H07IM9,0915-1530|1815-1915:,2026-03-09,,BSE:79ABCL28-F,12,10,974892,79ABCL28,974892,-1.0,XX,1210000000974892,,0,0.0
1210000000973396,AFL-7.9%-PERP-PVT,50,1,0.01,INE891K08083,0915-1530|1815-1915:,2026-03-09,,BSE:79AFLPERP-F,12,10,973396,79AFLPERP,973396,-1.0,XX,1210000000973396,,0,0.0
1210000000929021,AMC-7.90%-6-2-29-MB,50,1,0.01,INE117E08029,0915-1530|1815-1915:,2026-03-09,,BSE:79AMC29-F,12,10,929021,79AMC29,929021,-1.0,XX,1210000000929021,,0,0.0
1210000000810849,790APSDL34,50,1,0.01,IN1020220167,0915-1530|1815-1915:,2026-03-09,,BSE:79AP34-G,12,10,810849,79AP34,810849,-1.0,XX,1210000000810849,,0,0.0
1210000000937529,IGT-7.9%-6-5-28-NCD,50,1,0.01,INE219X07223,0915-1530|1815-1915:,2026-03-09,,BSE:79IGT28-F,12,10,937529,79IGT28,937529,-1.0,XX,1210000000937529,,0,0.0
1210000000976008,JDFIPL-7.90%-11-9-26-PVT,50,1,0.01,INE00V208116,0915-1530|1815-1915:,2026-03-09,,BSE:79JDFI26-F,12,10,976008,79JDFI26,976008,-1.0,XX,1210000000976008,,0,0.0
1210000000973219,MFL-7.9%-30-5-31-PVT,50,1,0.01,INE414G07FY8,0915-1530|1815-1915:,2026-03-09,,BSE:79MFL31-F,12,10,973219,79MFL31,973219,-1.0,XX,1210000000973219,,0,0.0
1210000000974137,MMFSL-7.9%-30-8-27-PVT,50,1,0.01,INE774D07UM6,0915-1530|1815-1915:,2026-03-09,,BSE:79MMFSL27-F,12,10,974137,79MMFSL27,974137,-1.0,XX,1210000000974137,,0,0.0
1210000000960323,MRHFL-7.9%-16-12-30-PVT,50,1,0.01,INE950O08196,0915-1530|1815-1915:,2026-03-09,,BSE:79MRHFL30-F,12,10,960323,79MRHFL30,960323,-1.0,XX,1210000000960323,,0,0.0
1210000000938222,NHIT-25-10-35-INVIT,50,1,0.01,INE0H7R07017,0915-1530|1815-1915:,2026-03-09,,BSE:79NHIT35-F,12,10,938222,79NHIT35,938222,-1.0,XX,1210000000938222,,0,0.0
1210000000938224,NHIT-25-10-40-INVIT,50,1,0.01,INE0H7R07025,0915-1530|1815-1915:,2026-03-09,,BSE:79NHIT40-F,12,10,938224,79NHIT40,938224,-1.0,XX,1210000000938224,,0,0.0
1210000000938226,NHIT-7.9%-25-10-47-INVIT,50,1,0.01,INE0H7R07033,0915-1530|1815-1915:,2026-03-09,,BSE:79NHIT47-F,12,10,938226,79NHIT47,938226,-1.0,XX,1210000000938226,,0,0.0
1210000000977269,PFL-7.9%-31-10-30-PVT,50,1,0.01,INE511C07953,0915-1530|1815-1915:,2026-03-09,,BSE:79PFL30-F,12,10,977269,79PFL30,977269,-1.0,XX,1210000000977269,,0,0.0
1210000000977268,PFL-7.9%-30-4-31-PVT,50,1,0.01,INE511C07961,0915-1530|1815-1915:,2026-03-09,,BSE:79PFL31-F,12,10,977268,79PFL31,977268,-1.0,XX,1210000000977268,,0,0.0
1210000000929022,VMC-7.9%-4-3-29-MB,50,1,0.01,INE0KDG08023,0915-1530|1815-1915:,2026-03-09,,BSE:79VMC29-F,12,10,929022,79VMC29,929022,-1.0,XX,1210000000929022,,0,0.0
1210000000973309,WCL-7.90%-9-7-36-PVT,50,1,0.01,INE191B08020,0915-1530|1815-1915:,2026-03-09,,BSE:79WCL36-F,12,10,973309,79WCL36,973309,-1.0,XX,1210000000973309,,0,0.0
